id;site;title;company;location;job_type;date_posted;min_amount;max_amount;is_remote;company_num_employees;company_revenue;mean_salary
efb74749b3f9d1ff;indeed;Sr. Scientist, Statistical Programming- Hybrid;Merck;Rahway, NJ, US;fulltime;15/11/2024 00:00;111400;175300;1;10,000+;more than $10B (USD);143350
bac7f49bb3a21534;indeed;Senior Principal Data Scientist - People Analytics;Atlassian;New York, NY, US;fulltime;15/11/2024 00:00;208400;308800;1;5,001 to 10,000;Decline to state;258600
98e0943f66605673;indeed;Compiler and Runtime Engineer;Julia Computing;Boston, MA, US;fulltime;15/11/2024 00:00;101126;128048;0;11 to 50;;114587
62ca4bdf3d051d3a;indeed;Compiler and Runtime Engineer;Julia Computing;Boston, MA, US;fulltime;15/11/2024 00:00;101126;128048;0;11 to 50;;114587
2b13635f27892df2;indeed;Senior Machine Learning Engineer;Wasabi Technologies;Remote, US;fulltime;15/11/2024 00:00;159278;201682;1;201 to 500;;180480
f3e7fa333dabc559;indeed;Data Scientist;Adobe;San Jose, CA, US;fulltime;15/11/2024 00:00;127300;229300;0;10,000+;$5B to $10B (USD);178300
6e9a429cd1c922dc;indeed;Senior Data Scientist;Elder Research Inc;Washington, DC, US;fulltime;15/11/2024 00:00;115453;146189;0;;;130821
b86226b4f22e5a7a;indeed;Technology Data & AI Consultant;Microsoft;Peru, IN, US;fulltime;15/11/2024 00:00;131500;166508;0;10,000+;more than $10B (USD);149004
08c993ad9f17c312;indeed;Technical Solutions Consultant, AI, Google Cloud;Google;Austin, TX, US;fulltime;15/11/2024 00:00;142000;211000;1;10,000+;more than $10B (USD);176500
783afda341bc9744;indeed;Senior Software Engineer, AI/ML GenAI, Core;Google;Sunnyvale, CA, US;fulltime;15/11/2024 00:00;161000;239000;0;10,000+;more than $10B (USD);200000
e0ec247d6493a237;indeed;Senior Data Scientist, Research;Google;New York, NY, US;fulltime;15/11/2024 00:00;150000;223000;0;10,000+;more than $10B (USD);186500
2799a2d6fe927033;indeed;Senior Staff Software Engineer, Infrastructure, Google Cloud AI;Google;Kirkland, WA, US;fulltime;15/11/2024 00:00;237000;337000;0;10,000+;more than $10B (USD);287000
42adfd74e8c6a960;indeed;Data Scientist, Research, Search Ads;Google;Mountain View, CA, US;fulltime;15/11/2024 00:00;127000;187000;0;10,000+;more than $10B (USD);157000
d2f9b2ea5187999e;indeed;Staff Software Engineer, Machine Learning, Google Assistant;Google;New York, NY, US;fulltime;15/11/2024 00:00;189000;284000;0;10,000+;more than $10B (USD);236500
5b1ec7cb09fd2d51;indeed;Data Scientist;Wellstar Health System;Atlanta, GA, US;fulltime;15/11/2024 00:00;96604;122323;0;10,000+;$500M to $1B (USD);109463,5
a2a5abc3dd7536d2;indeed;Statistical Programmer II;Rho;US;fulltime;15/11/2024 00:00;94663;119865;1;;;107264
f21c76c4a5eda25e;indeed;Senior AI Engineer;Ahead;Houston, TX, US;fulltime;15/11/2024 00:00;150000;180000;0;1,001 to 5,000;$1B to $5B (USD);165000
8c146a9a369b455c;indeed;Sr AI/ML Software Engineer;Myriad Genetics;Salt Lake City, UT, US;fulltime;15/11/2024 00:00;;;1;1,001 to 5,000;$500M to $1B (USD);
c0ecbcd6eb862f87;indeed;Data Scientist;State of Iowa;Des Moines, IA, US;fulltime;15/11/2024 00:00;78041;120036;1;10,000+;;99038,5
3f2fb2da6d45d3b6;indeed;Senior Data Analyst;Progressive Leasing;NC, US;fulltime;15/11/2024 00:00;95267;120629;1;1,001 to 5,000;$1B to $5B (USD);107948
d7293616421d6f5a;indeed;Data Scientist 2;DENSO;Southfield, MI, US;fulltime;15/11/2024 00:00;88000;110000;0;10,000+;more than $10B (USD);99000
f5034740ab4abdf1;indeed;Artificial Intelligence Architect 1 (Project Coordinator);Information Technology Services, Office of;Albany, NY, US;fulltime;15/11/2024 00:00;93530;117875;0;;;105702,5
27120c526f191f57;indeed;Artificial Intelligence Architect 2 (Project Coordinator);Information Technology Services, Office of;Albany, NY, US;fulltime;15/11/2024 00:00;103784;127830;0;;;115807
9bbe28de51fc025c;indeed;AIML- Software Development Engineer, Machine Learning Platform & Infrastructure;Apple;Seattle, WA, US;fulltime;15/11/2024 00:00;166600;296300;0;10,000+;more than $10B (USD);231450
b6807be192342074;indeed;AIML - Senior Machine Learning Engineer, NLP - Siri and Information Intelligence;Apple;Seattle, WA, US;;15/11/2024 00:00;135400;250600;0;10,000+;more than $10B (USD);193000
c1fa22c0b6f23f69;indeed;AIML - Senior Machine Learning Engineer, Siri and Information Intelligence;Apple;Seattle, WA, US;fulltime;15/11/2024 00:00;166600;296300;0;10,000+;more than $10B (USD);231450
ec1cbcd5132aa784;indeed;AIML - Machine Learning Engineer, Machine Learning Platform & Infrastructure;Apple;Seattle, WA, US;;15/11/2024 00:00;135400;250600;0;10,000+;more than $10B (USD);193000
6cf377719f2e9d1d;indeed;AIML - Machine Learning Engineer, Foundation Model Services;Apple;Seattle, WA, US;;15/11/2024 00:00;166600;296300;0;10,000+;more than $10B (USD);231450
a9c441eac52f660a;indeed;ISE, Incubation - Sr. Machine Learning Engineer;Apple;Seattle, WA, US;;15/11/2024 00:00;166600;296300;0;10,000+;more than $10B (USD);231450
adefe2b97d75cd51;indeed;Sr. Software Engineer (Data), Ai & Data Platforms;Apple;Austin, TX, US;;15/11/2024 00:00;181952;230391;0;10,000+;more than $10B (USD);206171,5
6e2ae97075c1f1d6;indeed;Senior Machine Learning Engineer;Apple;Cupertino, CA, US;;15/11/2024 00:00;175800;312200;0;10,000+;more than $10B (USD);244000
59910152a87fcd1d;indeed;AIML - Sr Data Scientist, Data and ML Innovation;Apple;Seattle, WA, US;;15/11/2024 00:00;166600;296300;0;10,000+;more than $10B (USD);231450
51f0be26904f98de;indeed;Data Scientist Associate - Provider Analytics (Hybrid);CareFirst BlueCross BlueShield;Baltimore, MD, US;fulltime;15/11/2024 00:00;66672;132418;1;5,001 to 10,000;$100M to $500M (USD);99545
daf28a928fe04f7e;indeed;Sr Data Analyst/ Data Modeler;BV Teck;Encino, CA, US;contract;15/11/2024 00:00;109482;138629;0;51 to 200;$25M to $100M (USD);124055,5
6bc8ffd1495bded6;indeed;Senior Software Engineer, Deep Learning Inference, TensorRT;NVIDIA;Santa Clara, CA, US;fulltime;15/11/2024 00:00;148000;276000;0;10,000+;$5B to $10B (USD);212000
1ec844ca03a3cd7a;indeed;Senior Deep Learning Algorithm Engineer;NVIDIA;Santa Clara, CA, US;fulltime;15/11/2024 00:00;148000;276000;0;10,000+;$5B to $10B (USD);212000
cba4634f2e073a6a;indeed;Lead Data Scientist (Hybrid);Cognizant Technology Solutions;Atlanta, GA, US;fulltime;15/11/2024 00:00;145000;155000;0;10,000+;more than $10B (USD);150000
e7a71adcafe05603;indeed;Chief Gen AI Architect (remote);Cognizant Technology Solutions;Los Angeles, CA, US;fulltime;15/11/2024 00:00;165000;250000;1;10,000+;more than $10B (USD);207500
7d3d26e5bc611a01;indeed;Staff, Data Scientist;Walmart;Sunnyvale, CA, US;;15/11/2024 00:00;110000;286000;0;10,000+;more than $10B (USD);198000
9e763232fbc7fdac;indeed;Director, Data Science - Machine Learning Economist, Global People Insights;Walmart;Bentonville, AR, US;;15/11/2024 00:00;130000;260000;0;10,000+;more than $10B (USD);195000
49a37ef0db886920;indeed;Manager Data Science;eBay;San Jose, CA, US;fulltime;15/11/2024 00:00;135200;205700;1;10,000+;more than $10B (USD);170450
b6df7c1fa8fe1799;indeed;Senior AI Platform Engineer;NVIDIA;Santa Clara, CA, US;fulltime;15/11/2024 00:00;180000;339250;0;10,000+;$5B to $10B (USD);259625
9,85E+28;indeed;Data Science Senior Consultant (GenAI/LLM);Clarkston;Atlanta, GA, US;fulltime;15/11/2024 00:00;111631;141350;0;201 to 500;$25M to $100M (USD);126490,5
d572dfce1c6e2b13;indeed;AI Lead Vision Engineer;Occidental;Houston, TX, US;fulltime;15/11/2024 00:00;139704;176897;0;10,000+;more than $10B (USD);158300,5
a7eee99830d027f1;indeed;AI Vision Engineer;Occidental;Houston, TX, US;fulltime;15/11/2024 00:00;106933;135402;0;10,000+;more than $10B (USD);121167,5
f7e6b3f331b50b9a;indeed;AI Lead Machine Learning Engineer;Occidental;Houston, TX, US;fulltime;15/11/2024 00:00;145393;184100;0;10,000+;more than $10B (USD);164746,5
3d349a0a40a4429d;indeed;Statistician (Social Science);Federal Bureau of Prisons;Washington, DC, US;fulltime;15/11/2024 00:00;82764;128956;0;10,000+;;105860
898b150f4e7444e7;indeed;Sr. Data Analyst;IPRO;Lake Success, NY, US;;15/11/2024 00:00;75000;85000;0;201 to 500;$5M to $25M (USD);80000
ab9f5955e090e7b5;indeed;Senior Full Stack Software Engineer (AI/ML);SDV International;Arlington, VA, US;fulltime;15/11/2024 00:00;;;0;51 to 200;;
ff1526a0e29a1a40;indeed;Senior Software Engineer – Machine Learning;Outscal Technologies;CA, US;;15/11/2024 00:00;136038;191100;0;;;163569
4d4c2b0a38e1144b;indeed;Senior Software Engineer – Machine Learning;Outscal Technologies;Washington, DC, US;;15/11/2024 00:00;136038;191100;0;;;163569
3ac027b93dc133e3;indeed;Lead Software Engineer, Machine Learning - Ad Platforms;Outscal Technologies;CA, US;;15/11/2024 00:00;152000;223600;0;;;187800
4fbe6e8e06179687;indeed;Senior Software Engineer, Machine Learning - Ad Platforms;Outscal Technologies;Washington, DC, US;;15/11/2024 00:00;138900;203900;0;;;171400
7ed5bde1de90deca;indeed;Senior Software Engineer, Machine Learning - Ad Platforms;Outscal Technologies;CA, US;;15/11/2024 00:00;138900;203900;0;;;171400
930dfec71830687e;indeed;Lead Software Engineer, Machine Learning - Ad Platforms;Outscal Technologies;CA, US;;15/11/2024 00:00;152000;223600;0;;;187800
57bc68cb879eb286;indeed;Lead Data Scientist, Ad Platforms;Outscal Technologies;CA, US;;15/11/2024 00:00;152000;223600;0;;;187800
4d6a0d2cc1e943b7;indeed;Data Scientist;Chenega Corporation;VA, US;fulltime;15/11/2024 00:00;;;1;5,001 to 10,000;$500M to $1B (USD);
2b6dceaa7db8d1ef;indeed;Intern - Software Engineer, AI User Experience;Rakuten International;Seattle, WA, US;fulltime, internship;15/11/2024 00:00;;;0;1,001 to 5,000;$1B to $5B (USD);
ca73c77b6fe7bb5c;indeed;Data Scientist;Chenega Corporation;VA, US;;15/11/2024 00:00;;;1;5,001 to 10,000;$500M to $1B (USD);
332ec069cdaee796;indeed;Vice President, Product AI Solutions;NBCUniversal;New York, NY, US;fulltime;15/11/2024 00:00;220000;325000;0;10,000+;$5M to $25M (USD);272500
40a5ad36d91a2551;indeed;Post Doc Researcher - Artificial Intelligence and Machine Learning – Microsoft Research;Microsoft;New York, NY, US;;15/11/2024 00:00;98300;208800;0;10,000+;more than $10B (USD);153550
4a15fa38ac432f38;indeed;AI/Data Science Engineer I (Northridge, CA);Medtronic;Los Angeles, CA, US;fulltime;15/11/2024 00:00;95200;142800;0;10,000+;more than $10B (USD);119000
6f8d9c06538c4ccd;indeed;Research Associate – Machine Learning (RS1/RS2);Brookhaven National Laboratory;Upton, NY, US;fulltime;15/11/2024 00:00;74750;155650;0;1,001 to 5,000;$100M to $500M (USD);115200
f5dd971d2996fb19;indeed;Postdoctoral Research Associate – Machine Learning;Brookhaven National Laboratory;Upton, NY, US;fulltime;15/11/2024 00:00;70200;116200;0;1,001 to 5,000;$100M to $500M (USD);93200
7d3ba7ce941db7ec;indeed;Data Scientist;Amazee Global Ventures Inc;Portland, ME, US;fulltime, contract;15/11/2024 00:00;114400;124800;0;;;119600
46796bc23616302a;indeed;Data Scientist;Amazee Global Ventures Inc;Shreveport, LA, US;fulltime, contract;15/11/2024 00:00;114400;124800;0;;;119600
a3b4ae41b3739275;indeed;Data Scientist;Amazee Global Ventures Inc;Baton Rouge, LA, US;fulltime, contract;15/11/2024 00:00;114400;124800;0;;;119600
259e52bef0b2f6f5;indeed;Data Scientist;Amazee Global Ventures Inc;Lexington, KY, US;fulltime, contract;15/11/2024 00:00;114400;124800;0;;;119600
6f1c0e542bd9ccd5;indeed;Data Scientist;Amazee Global Ventures Inc;Iowa City, IA, US;fulltime, contract;15/11/2024 00:00;114400;124800;0;;;119600
e013b80c8e320ccb;indeed;Data Scientist;Amazee Global Ventures Inc;Cedar Rapids, IA, US;fulltime, contract;15/11/2024 00:00;114400;124800;0;;;119600
f3df82a53df8f4fa;indeed;Data Scientist;Amazee Global Ventures Inc;Naperville, IL, US;fulltime, contract;15/11/2024 00:00;114400;124800;0;;;119600
87c4bd9e53be8030;indeed;Data Scientist;Amazee Global Ventures Inc;Naperville, IL, US;fulltime, contract;15/11/2024 00:00;114400;124800;0;;;119600
967132880f96f008;indeed;Data Scientist;Amazee Global Ventures Inc;Peoria, IL, US;fulltime, contract;15/11/2024 00:00;114400;124800;0;;;119600
fe596b6e0c154a78;indeed;Business Data Scientist, Associate Competition Economist;Outscal Technologies;CA, US;fulltime;15/11/2024 00:00;108000;158000;0;;;133000
92c46cdf55c59780;indeed;AIML - Machine Learning Engineer, Foundation Model Services;Apple;Cupertino, CA, US;;15/11/2024 00:00;175800;312200;0;10,000+;more than $10B (USD);244000
d196cc3b2500abdc;indeed;Sr. Software Engineer (Data), Ai & Data Platforms;Apple;Sunnyvale, CA, US;;15/11/2024 00:00;175800;264200;0;10,000+;more than $10B (USD);220000
bfd9c6ed12485ce7;indeed;Data Scientist, Ads Metrics;Google;Mountain View, CA, US;fulltime;15/11/2024 00:00;127000;187000;0;10,000+;more than $10B (USD);157000
871828e53d71b397;indeed;Senior Data Scientist;ECS;Arnold, MO, US;;14/11/2024 00:00;;;0;1,001 to 5,000;$1B to $5B (USD);
bd7aa5ce56f3d528;indeed;Applied Scientist II, AWS AI/ML, DS3, Think Forward Lab;Amazon.com;New York, NY, US;fulltime;14/11/2024 00:00;136000;222200;0;10,000+;more than $10B (USD);179100
6fb9c90be2759c7b;indeed;STATISTICAL ANALYST I - Early Childhood Evaluation Unit - Term Limited - 2684;State of Colorado;Denver, CO, US;fulltime;14/11/2024 00:00;61380;73656;0;1,001 to 5,000;;67518
37b78948a5a3452e;indeed;Sr Applied Machine Learning Scientist;Grainger;Lake Forest, IL, US;;14/11/2024 00:00;138269;175080;0;10,000+;more than $10B (USD);156674,5
6d70b3884b06c927;indeed;Transparency Data Science Lead (Statistical Analyst IV) - DORA: DOI Hybrid;State of Colorado;Denver, CO, US;fulltime;14/11/2024 00:00;7198;8636;0;1,001 to 5,000;;7917
5d3597af74d1d366;indeed;CIRES/NOAA NCEI Software Developer – Geomagnetism Team;University of Colorado;Boulder, CO, US;fulltime;14/11/2024 00:00;62444;113246;0;10,000+;$1B to $5B (USD);87845
9b45bcd23f778b82;indeed;Data Scientist – Attribute Sciences, Process Development;Amgen;Thousand Oaks, CA, US;;14/11/2024 00:00;101812;131872;1;10,000+;more than $10B (USD);116842
f3d5fce379373cf5;indeed;Vice President, Machine Learning Engineering;Clarivate;Boston, MA, US;fulltime;14/11/2024 00:00;220000;280000;1;10,000+;$1B to $5B (USD);250000
a4aef8dc58fecdb3;indeed;Staff Software Engineer - AI/ML;Axomic;New York, NY, US;fulltime;14/11/2024 00:00;150000;230000;1;11 to 50;;190000
673cd9954240162f;indeed;Lead Data Scientist;Allstate Insurance;IL, US;;14/11/2024 00:00;121600;206650;1;10,000+;more than $10B (USD);164125
768d32ff6770ba95;indeed;AI Full Stack Automation Infrastructure Developer - Data Center GPU;AMD;Austin, TX, US;;14/11/2024 00:00;145565;184318;0;5,001 to 10,000;$5B to $10B (USD);164941,5
0a78a3d717731e3e;indeed;Data Scientist, Analytics;Amazon.com;San Francisco, CA, US;fulltime;14/11/2024 00:00;125500;212800;0;10,000+;more than $10B (USD);169150
4ba8932eb91ec30f;indeed;Software Development Engineer 2025, AI/ML;Amazon.com;Seattle, WA, US;fulltime;14/11/2024 00:00;99500;200000;0;10,000+;more than $10B (USD);149750
c54d9a27e03583d3;indeed;Statistician 1;Commonwealth of Pennsylvania;PA, US;fulltime;14/11/2024 00:00;50836;77321;1;10,000+;Decline to state;64078,5
a6a5c7fc242f2f65;indeed;Data Scientist- TS/SCI Required;Deloitte;Tampa, FL, US;fulltime;14/11/2024 00:00;108528;137421;0;10,000+;more than $10B (USD);122974,5
e2cfe99da35bccff;indeed;Tech Lead - Data Scientist;Deloitte;Rosslyn, VA, US;fulltime;14/11/2024 00:00;154539;195681;0;10,000+;more than $10B (USD);175110
2ce6a9592badc900;indeed;2025 AI/ML Engineering Intern - Seasonal;Bluestaq;Colorado Springs, CO, US;;14/11/2024 00:00;62400;87360;1;;;74880
378be55af93df555;indeed;AI Research Engineer, Data Scaling, Self-Driving;Tesla;Palo Alto, CA, US;fulltime;14/11/2024 00:00;140000;360000;0;10,000+;$5B to $10B (USD);250000
c3a9c6a1533bff65;indeed;Data Scientist;Verifino GmbH & Co. KG;Hunt Valley, MD, US;fulltime;14/11/2024 00:00;60840;141960;1;;;101400
e974cbfd53c17d1b;indeed;Manager, Data Science & Advanced Analytics;GSK;Durham, NC, US;;14/11/2024 00:00;116776;147865;0;10,000+;more than $10B (USD);132320,5
9bc254e7ce1086b2;indeed;Sr Epic Data Analyst (FT- Remote, 1 FTE);Bozeman Health;MT, US;fulltime;14/11/2024 00:00;87341;110593;1;501 to 1,000;$100M to $500M (USD);98967
dbc402749d96fac5;indeed;Junior Data Scientist;Cloudburst Consulting Group, Inc.;MD, US;temporary, fulltime;14/11/2024 00:00;50000;65000;1;51 to 200;$5M to $25M (USD);57500
4c23a327ca1b0e06;indeed;Sr Data Scientist - Risk Adjustment;Blue Cross and Blue Shield of North Carolina;NC, US;fulltime;14/11/2024 00:00;100500;182700;0;5,001 to 10,000;$5B to $10B (USD);141600
007673172a106791;indeed;Data Science Manager;MedPro Group;US;;14/11/2024 00:00;108000;148000;1;1,001 to 5,000;$500M to $1B (USD);128000
c881ad043a8e062a;indeed;Senior Data Analyst;McKesson;Irving, TX, US;;14/11/2024 00:00;133265;168744;0;10,000+;more than $10B (USD);151004,5
185bda5749b996d5;indeed;Software Engineer and Data Scientist (geography/geoscience);MIT Lincoln Laboratory;Lexington, MA, US;;14/11/2024 00:00;129149;163532;1;1,001 to 5,000;Decline to state;146340,5
e0f49e777f057ff8;indeed;Principal, Statistical Programming Remote;Edwards Lifesciences;CA, US;fulltime;14/11/2024 00:00;126000;178000;1;10,000+;$1B to $5B (USD);152000
e5657a4ad83aa35c;indeed;Principal, Statistical Programming Remote;Edwards Lifesciences;CA, US;fulltime;14/11/2024 00:00;126000;178000;1;10,000+;$1B to $5B (USD);152000
a5bdc5f24a9706bc;indeed;Senior Data Scientist - Motorsports - Artificial Intelligence and Machine Learning;General Motors;Concord, NC, US;fulltime;14/11/2024 00:00;122752;155431;1;10,000+;more than $10B (USD);139091,5
4489078c3a0766b8;indeed;Cyber Data Scientist;REDLattice;Dulles, VA, US;fulltime;14/11/2024 00:00;132500;167774;0;;;150137
22cced1d4c21ebe1;indeed;Senior Data Scientist;Providence;WA, US;fulltime;14/11/2024 00:00;93600;208000;1;10,000+;$100M to $500M (USD);150800
74b870d750a4a496;indeed;Data Scientist/ML Architect;Ecclesiastes Inc;Newark, DE, US;fulltime;14/11/2024 00:00;135280;171294;0;;;153287
b213b0948ea2f868;indeed;Machine Learning Operations Engineer;The Baer Group;Baltimore, MD, US;;14/11/2024 00:00;131618;166658;0;;;149138
26c353ae4b84ebe9;indeed;Data Scientist;Ascend Analytics, LLC;Boulder, CO, US;;14/11/2024 00:00;110000;140000;1;51 to 200;$5M to $25M (USD);125000
41c4ed104734fd78;indeed;Data Analytics & AI Intern;Royal Caribbean group;Miami, FL, US;internship;14/11/2024 00:00;42783;54173;1;10,000+;$5B to $10B (USD);48478
c0fc25741f006e21;indeed;Functional Analyst;Booz Allen Hamilton;Reston, VA, US;fulltime;14/11/2024 00:00;60400;137000;1;10,000+;$5B to $10B (USD);98700
8a28a7008c3506fe;indeed;Data Scientist;Booz Allen Hamilton;McLean, VA, US;fulltime;14/11/2024 00:00;75600;172000;1;10,000+;$5B to $10B (USD);123800
a0c81457afb28fde;indeed;Sr. Python AI/ML Engineer;GalaxE.Solutions;Morris Plains, NJ, US;;14/11/2024 00:00;129670;164191;1;1,001 to 5,000;$25M to $100M (USD);146930,5
5e8ce5d9d5fcb7f9;indeed;AI Integration Lead;Idaho National Laboratory;Idaho Falls, ID, US;fulltime;14/11/2024 00:00;75804;155496;0;5,001 to 10,000;;115650
ff270258ef8ecbf0;indeed;Senior Process and Data Analyst (Remote);GovCIO;Remote, US;fulltime;14/11/2024 00:00;95000;110000;1;;;102500
3134659fa64a8d0e;indeed;Sr. Machine Learning Engineer;Rivian and VW Group Technology;Palo Alto, CA, US;fulltime;14/11/2024 00:00;162800;203500;1;;;183150
6d09bdcdb4ea821b;indeed;Staff Applied AI Engineer;ZANIA;Remote, US;fulltime;14/11/2024 00:00;134748;170621;1;;;152684,5
b012a202c49a6eac;indeed;Senior Data Analyst/Salesforce Architect;The Tatitlek Corporation;Arlington, VA, US;fulltime;14/11/2024 00:00;135000;150000;1;501 to 1,000;$100M to $500M (USD);142500
d3ac048467f46c48;indeed;Senior Quantitative Finance Analyst -Markets Behavior Analytics Team;Bank of America;New York, NY, US;fulltime;14/11/2024 00:00;125000;210000;0;Decline to state;Decline to state;167500
fd9a5da3ce8da43d;indeed;Forward Deployed AI Engineer;Essential AI;San Francisco, CA, US;fulltime;14/11/2024 00:00;182460;231035;0;;;206747,5
364ec17f286ea836;indeed;Machine Learning - Academic Graduate Appointee;Lawrence Livermore National Laboratory;Livermore, CA, US;fulltime;14/11/2024 00:00;6692;7650;0;5,001 to 10,000;$1B to $5B (USD);7171
358e0b4a89ea4a3a;indeed;Data Scientist Principal, Population Health;Arizona State University;Phoenix, AZ, US;fulltime;14/11/2024 00:00;75300;90000;0;5,001 to 10,000;$1B to $5B (USD);82650
e565f5525f086ae5;indeed;Senior Data Scientist - Customer Innovation Services (CIS);SAP;Newtown Square, PA, US;fulltime;14/11/2024 00:00;117300;199300;0;10,000+;more than $10B (USD);158300
fa39242dd819a5a6;indeed;Data Scientist II;HEB;San Antonio, TX, US;fulltime;14/11/2024 00:00;111496;141178;0;10,000+;more than $10B (USD);126337
6903d7ebabdc6442;indeed;Machine Learning Engineer Intern (Boulder, CO - Summer 2025);Splunk;Boulder, CO, US;internship;14/11/2024 00:00;74880;93600;1;Decline to state;Decline to state;84240
49e29a42bc78aca1;indeed;Manager, Applied Science;Samsara;Seattle, WA, US;fulltime;14/11/2024 00:00;150535;227700;1;51 to 200;$1M to $5M (USD);189117,5
4b4df8c1f02cf1c6;indeed;Data Science Vice President;Arrow Search Partners;New York, NY, US;;14/11/2024 00:00;285000;315000;0;;;300000
7a7f6c3ef8a9b972;indeed;Senior Data Scientist- 24010685;MoneyGram;Dallas, TX, US;fulltime;14/11/2024 00:00;100000;130000;1;1,001 to 5,000;$1B to $5B (USD);115000
cf8ed0d3fd63f6d5;indeed;Senior Data Scientist;Barbaricum;Pentagon, DC, US;;14/11/2024 00:00;121642;154025;0;201 to 500;$25M to $100M (USD);137833,5
1802c22cd68bc9c7;indeed;Data Scientist (Grant Funded);Catholic Relief Services;Remote, US;fulltime;14/11/2024 00:00;103307;130810;1;5,001 to 10,000;$500M to $1B (USD);117058,5
722ec3fcaf2eeee3;indeed;AI Feature Engineer;MiTek Industries;Holly, MI, US;fulltime;14/11/2024 00:00;110789;140283;1;;;125536
70209c8d1adef5bb;indeed;AI R&D Engineer;MiTek Industries;Tolleson, AZ, US;fulltime;14/11/2024 00:00;113235;143380;1;;;128307,5
2364acabe61b9ba0;indeed;Senior AI Data Scientist;MiTek Industries;Westampton, NJ, US;fulltime;14/11/2024 00:00;125036;158323;1;;;141679,5
a0b536459d42f1ef;indeed;Artificial Intelligence Vice President;Arrow Search Partners;New York, NY, US;;14/11/2024 00:00;350000;450000;0;;;400000
4958a9a766346296;indeed;Data Science Manager;Arrow Search Partners;New York, NY, US;;14/11/2024 00:00;200000;500000;0;;;350000
4f77487c4f52260f;indeed;24-3004: Sr. AI/ML Architect;Navitas;Herndon, VA, US;fulltime;14/11/2024 00:00;124210;157278;0;;;140744
6740b5075652d05c;indeed;Summer Intern, Software Engineer (Data/AI);The Washington Post;Washington, DC, US;fulltime;14/11/2024 00:00;49494;62670;0;1,001 to 5,000;Decline to state;56082
93c4918733f870d8;indeed;Staff Data Science Engineer;Adobe;San Jose, CA, US;fulltime;14/11/2024 00:00;140200;267600;0;10,000+;$5B to $10B (USD);203900
dca2103889c982e2;indeed;Summer 2025 Software Engineer, AI/ML -Talent Acquisition Internship;T-Mobile;Overland Park, KS, US;fulltime, internship;14/11/2024 00:00;41600;83200;0;10,000+;more than $10B (USD);62400
87e3b78c651325a9;indeed;24-110 Data Assimilation/Machine Learning Intern;Colorado State University;Fort Collins, CO, US;fulltime, internship;14/11/2024 00:00;;;0;5,001 to 10,000;$5M to $25M (USD);
6e2dcedb0b3cf7c2;indeed;Data Scientist III;TD Bank;Mount Laurel, NJ, US;fulltime;14/11/2024 00:00;95264;155376;0;10,000+;more than $10B (USD);125320
16933823eddfa8c3;indeed;Security Data Scientist Intern (Boulder, CO - Summer 2025);Splunk;CO, US;internship;14/11/2024 00:00;64480;79040;1;Decline to state;Decline to state;71760
a3bbf7bb219a66e4;indeed;Senior Consultant, Data Visualization - Remote;Optum;Eden Prairie, MN, US;fulltime;14/11/2024 00:00;88000;173200;1;10,000+;more than $10B (USD);130600
7ad9505a3c3ff851;indeed;Data Scientist Lead Consultant - Arity;Arity;IL, US;;14/11/2024 00:00;121600;206650;1;;;164125
72a74bbdbc417e65;indeed;Data Science Intern;HSB Inspection and Insurance;Hartford, CT, US;internship;14/11/2024 00:00;64379;81519;0;;;72949
0655508f0dd42813;indeed;Senior Genomic Data Scientist;DLH;Baltimore, MD, US;;14/11/2024 00:00;155000;170000;0;;;162500
7fd7a419953f3f9e;indeed;Data Scientist;Ascend Analytics;Boulder, CO, US;;14/11/2024 00:00;110000;140000;1;11 to 50;$1M to $5M (USD);125000
dcbe3181f99158f8;indeed;Senior Data Scientist;Amazee Global Ventures Inc;Des Moines, IA, US;fulltime, contract;14/11/2024 00:00;114400;124800;0;;;119600
d5ec1ba1cc76e218;indeed;Sr. Compliance Data Analyst;Argo Group;New York, NY, US;;14/11/2024 00:00;133600;159000;1;501 to 1,000;$1B to $5B (USD);146300
9ddf33ff95ded4b3;indeed;100% Remote Work || Need AI/ML Engineer;Steneral Consulting;US;;14/11/2024 00:00;145600;156000;1;;;150800
2ebb8561e10d0839;indeed;Senior Data Scientist;Amazee Global Ventures Inc;Memphis, TN, US;fulltime, contract;14/11/2024 00:00;114400;124800;0;;;119600
2b412923c13657de;indeed;Manager II, Machine Learning Engineering - Ads Engagement Core Modeling;Pinterest;San Francisco, CA, US;;14/11/2024 00:00;174175;304496;0;1,001 to 5,000;$1B to $5B (USD);239335,5
d9e2dfc0f8ba02a8;indeed;Applied Scientist, IR/NLP;Thomson Reuters;Eagan, MN, US;fulltime;14/11/2024 00:00;117309;148539;1;10,000+;$5B to $10B (USD);132924
d8530791fb6540d6;indeed;Senior Machine Learning Engineer;Amazee Global Ventures Inc;San Antonio, TX, US;fulltime, contract;14/11/2024 00:00;114400;124800;0;;;119600
570d20ccdcfaf0be;indeed;Senior Data Scientist - Fraud Identity Analytics;Amexty Global Inc.;Remote, US;fulltime, contract;14/11/2024 00:00;156000;166400;1;;;161200
dcb81778bad66d62;indeed;Senior Machine Learning Engineer;Amazee Global Ventures Inc;Columbia, SC, US;fulltime, contract;14/11/2024 00:00;114400;124800;0;;;119600
